IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,season
11615,2023,Brandon Drury,LAA,30,125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.262,150,136,68,13,1966,650,1316,10,0,0,0.048,0.26,0.18,0.306,0.497,0.803,0.235,0.308,0.011000000000000001,0.192,0.424,0.384,0.096,0.191,0.067,0.0,0.339,9.0,73,8.8,5.4,16.2,-2.3,27.0,2.7,$21.5,2.9,114,-0.66,-11.23,10.56,1.43,0.06,1.11,0.78,1,0.02,-0.62,0.48,94.3,0.299,84.9,0.07,89.2,0.067,79.5,0.066,85.6,0.019,86.0,,,0.002,,4.9,-0.2,-1.3,-1.5,3.2,0.5,,0.52,-0.04,-0.97,-1.18,2.5,1.46,,0.38299999999999995,0.706,0.517,0.564,0.84,0.72,0.414,0.627,0.14400000000000002,-2.8,0.29600000000000004,,0.079,0.012,0.001,0.18,0.295,0.052000000000000005,0.013999999999999999,,0.07,,,,94.4,,89.6,87.5,81.7,93.7,84.7,79.2,80.7,,85.3,,,-1.6,,0.7,-7.4,-6.6,-5.6,2.3,1.8,2.2,,-1.4,,,9.5,,4.7,1.9,-1.2,4.6,1.0,-6.2,-4.8,,3.4,,,6.3,,-0.2,1.0,-0.2,-1.4,-2.6,-2.3,1.3,,3.3,,,1.09,,-0.15,4.15,-19.99,-0.4,-0.45,-2.27,4.65,,2.36,,,0.342,0.6859999999999999,0.516,0.485,0.836,0.721,0.505,20.1,3.1,-1.6,-1.4,30 - 30,6.0,1.7,-1.1,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,0.358,0.07200000000000001,,0.067,0.299,0.073,0.012,,,0.17600000000000002,0.301,,85.3,,79.4,94.3,89.8,87.6,,,93.8,84.7,,-1.5,,2.0,-1.4,1.1,-6.3,,,-5.5,2.8,,1.9,,-7.5,8.4,3.7,0.9,,,3.3,-0.3,,3.2,,0.7,5.3,0.2,0.3,,,-1.5,-5.1,,2.27,,0.55,0.9,0.12,1.16,,,-0.43,-0.88,,0.344,0.6859999999999999,0.515,0.488,0.8340000000000001,0.718,0.499,20.1,,106,57,112,97,121,142,104,0.96,101,101,152,101,103,94,113,90,110,89.9,11.8,39,0.11,112.5,164,0.46299999999999997,354,0.153,0.298,0.252,0.44,0.318,2.5,2023
26299,2023,Josh Jung,TEX,25,122,478,515,127,78,25,1,23,75,70,30,0,151,5,2,0,7,1,3,0.266,120,129,80,7,1978,656,1322,6,0,0,0.057999999999999996,0.293,0.2,0.315,0.467,0.781,0.201,0.34,0.009300000000000001,0.243,0.365,0.392,0.054000000000000006,0.17800000000000002,0.05,0.0,0.334,6.8,70,7.7,3.5,16.0,1.8,27.2,2.7,$21.7,3.0,112,-0.47,-9.2,8.73,2.99,0.18,0.94,2.97,2,0.29,-0.79,0.46399999999999997,93.7,0.28800000000000003,84.8,0.08199999999999999,88.6,0.079,79.8,0.065,85.0,0.021,86.7,,,0.001,,9.9,-8.3,-0.3,5.8,0.8,0.6,,1.08,-1.45,-0.19,3.69,0.59,1.55,,0.361,0.742,0.519,0.584,0.84,0.736,0.414,0.672,0.13699999999999998,-3.4,0.298,,0.065,0.017,0.001,0.16,0.303,0.07,0.011000000000000001,0.005,0.07,,,,94.4,,88.8,87.0,81.9,93.9,85.0,79.4,81.6,51.0,84.7,,,-2.2,,0.9,-4.3,-6.5,-6.1,2.8,0.5,4.4,2.4,0.4,,,9.4,,4.3,3.0,-1.5,4.6,0.9,-5.4,-6.4,9.2,4.3,,,7.5,,-1.5,0.9,0.0,2.6,-10.5,8.1,-1.0,-0.3,-0.9,,,1.27,,-1.19,2.66,-1.39,0.83,-1.75,5.81,-4.71,-3.55,-0.66,,,0.335,0.6970000000000001,0.518,0.511,0.838,0.733,0.506,19.6,5.3,-1.9,-2.4,25 - 25,4.2,1.7,1.4,0.368,0.39799999999999996,0.23399999999999999,0.076,0.514,0.41,0.396,0.071,,0.078,0.292,0.081,0.018000000000000002,,,0.161,0.297,0.001,83.6,,79.7,94.2,88.4,86.8,,,93.9,85.0,79.7,0.4,,2.3,-2.0,1.2,-4.2,,,-5.7,3.1,0.0,2.8,,-7.6,8.5,2.8,1.4,,,3.6,-0.3,0.0,-0.7,,0.5,6.2,-0.7,0.9,,,3.3,-4.8,0.1,-0.5,,0.35,1.07,-0.42,2.47,,,1.03,-0.81,8.63,0.33899999999999997,0.6920000000000001,0.518,0.517,0.8370000000000001,0.7340000000000001,0.509,19.6,,108,70,127,99,113,122,115,1.22,87,103,142,89,115,96,49,99,126,91.8,15.0,39,0.11900000000000001,110.0,155,0.47100000000000003,329,0.15,0.287,0.26,0.482,0.337,2.7,2023
19566,2023,Nathaniel Lowe,TEX,27,161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.262,220,138,103,9,3048,1214,1834,13,0,0,0.128,0.228,0.56,0.36,0.414,0.775,0.152,0.329,0.0159,0.223,0.47700000000000004,0.299,0.065,0.12300000000000001,0.059000000000000004,0.0,0.34,13.2,101,14.4,4.3,22.5,-12.1,26.6,2.7,$21.2,3.0,117,0.31,-11.67,11.98,3.0,0.31,0.92,,0,0.43,-0.09,0.556,94.3,0.175,84.8,0.062,89.3,0.10400000000000001,79.6,0.08,86.1,0.023,87.7,,,0.004,,-3.7,0.2,4.0,1.2,6.8,0.9,,-0.22,0.03,2.13,0.39,2.78,1.34,,0.26,0.685,0.43799999999999994,0.675,0.8959999999999999,0.82,0.419,0.565,0.079,-4.9,0.413,,0.063,0.027999999999999997,0.001,0.14,0.16899999999999998,0.086,0.026000000000000002,0.001,0.075,,,,94.5,,89.8,87.5,81.8,93.6,84.9,79.1,80.9,44.2,86.0,,,-2.2,,0.4,-7.5,-5.8,1.1,0.7,2.2,4.1,-3.4,-6.5,,,9.1,,4.4,1.9,-1.9,4.6,1.1,-5.8,-5.7,5.7,3.1,,,2.3,,4.6,0.8,0.5,-7.1,-0.5,1.4,-0.3,0.8,4.5,,,0.18,,2.41,0.96,24.41,-1.66,-0.1,0.55,-0.37,38.7,1.98,,,0.22899999999999998,0.642,0.43799999999999994,0.605,0.892,0.818,0.506,19.1,-7.8,-1.3,-4.8,27 - 27,9.6,2.4,-1.9,0.29100000000000004,0.401,0.308,0.163,0.47700000000000004,0.36,0.38,0.075,,0.10400000000000001,0.397,0.07,0.027000000000000003,,,0.146,0.18100000000000002,,85.6,,79.4,94.5,90.4,86.9,,,93.7,84.9,,-6.4,,3.9,-2.2,0.7,-6.8,,,1.3,0.3,,1.7,,-7.8,8.3,3.9,0.6,,,3.6,-0.2,,5.4,,0.4,3.8,5.2,1.2,,,-8.1,-0.9,,2.35,,0.13,0.31,2.44,1.45,,,-1.83,-0.16,,0.222,0.649,0.43799999999999994,0.604,0.889,0.818,0.507,19.1,,106,153,98,114,101,92,111,1.12,113,79,98,71,116,127,105,92,111,89.8,7.2,30,0.065,111.2,191,0.414,461,0.16399999999999998,0.243,0.263,0.406,0.339,2.3,2023
9777,2023,Nolan Arenado,STL,32,144,560,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,181,189,97,27,2288,795,1493,12,0,0,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.0096,0.20800000000000002,0.38799999999999996,0.405,0.14300000000000002,0.138,0.066,0.0,0.327,4.5,79,4.9,3.4,19.0,0.3,27.2,2.7,$21.7,2.9,106,0.55,-11.54,12.08,0.55,-0.02,1.05,2.63,1,0.68,-0.16,0.457,94.0,0.29,84.7,0.083,88.7,0.071,79.9,0.08199999999999999,85.7,0.017,85.0,,,0.009000000000000001,,5.9,0.2,-4.5,2.1,-1.9,0.1,,0.56,0.03,-2.37,1.31,-1.0,0.37,,0.368,0.6709999999999999,0.485,0.6890000000000001,0.919,0.812,0.38799999999999996,0.5820000000000001,0.091,-2.1,0.253,,0.08900000000000001,0.018000000000000002,0.002,0.201,0.28800000000000003,0.055999999999999994,0.015,,0.08,,,,94.3,,89.1,86.0,82.8,93.5,84.5,79.3,81.5,,85.7,,,-2.2,,0.3,-6.4,-4.7,-6.3,2.6,1.3,3.1,,0.0,,,8.9,,4.3,2.0,3.7,4.8,1.1,-4.1,-5.0,,3.4,,,8.2,,-5.9,0.0,-0.2,-2.9,1.1,2.6,0.0,,-2.0,,,1.42,,-2.89,0.08,-4.62,-0.63,0.17,2.06,-0.04,,-1.08,,,0.337,0.6459999999999999,0.485,0.638,0.909,0.8109999999999999,0.479,19.8,3.6,-1.7,0.2,32 - 32,2.8,1.8,-1.8,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,0.275,0.081,,0.061,0.239,0.09300000000000001,0.018000000000000002,,,0.20199999999999999,0.306,,85.7,,79.5,94.6,89.8,86.0,,,93.7,84.8,,-0.2,,1.4,-2.1,0.3,-6.5,,,-6.2,3.0,,2.2,,-6.3,8.3,3.8,0.8,,,3.8,0.1,,-2.0,,3.3,7.0,-4.1,0.2,,,-2.1,-1.4,,-1.07,,2.39,1.28,-1.91,0.5,,,-0.45,-0.2,,0.337,0.649,0.485,0.635,0.9129999999999999,0.8109999999999999,0.473,19.8,,106,76,74,98,110,116,94,1.03,90,109,107,122,88,80,107,96,103,88.8,16.9,34,0.073,110.3,178,0.381,467,0.16699999999999998,0.258,0.266,0.435,0.32,2.6,2023
13301,2023,Max Muncy,LAD,32,135,482,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.212,112,165,58,22,2491,1023,1468,5,0,0,0.147,0.264,0.56,0.333,0.475,0.808,0.263,0.221,0.0068000000000000005,0.17300000000000001,0.33399999999999996,0.493,0.133,0.218,0.045,0.0,0.344,12.4,83,12.9,-5.8,18.0,0.7,26.4,2.6,$21.1,2.9,118,1.35,-10.04,11.39,17.18,1.8,1.02,1.73,4,1.16,0.17,0.42200000000000004,93.7,0.212,84.4,0.07400000000000001,89.6,0.15,79.5,0.11599999999999999,86.1,0.026000000000000002,86.6,,,0.008,,6.2,2.1,-0.2,1.5,3.5,-0.6,,0.59,0.41,-0.12,0.4,1.21,-0.86,,0.26,0.596,0.392,0.578,0.8140000000000001,0.7190000000000001,0.39299999999999996,0.584,0.11,-1.1,0.28800000000000003,,0.086,0.025,0.002,0.131,0.20199999999999999,0.122,0.028999999999999998,0.001,0.114,0.0,,,94.1,,89.7,87.5,83.1,93.0,84.1,79.4,79.6,59.6,86.0,79.5,,-2.0,,0.4,-7.0,-4.3,-2.2,0.9,3.1,3.6,3.3,-7.1,-4.9,,8.9,,4.8,2.8,2.2,4.4,1.3,-5.3,-4.5,8.4,3.3,-4.7,,7.4,,2.1,0.3,-0.4,-2.5,-1.4,0.4,0.7,-0.3,3.6,-0.2,,1.04,,1.0,0.47,-8.95,-0.76,-0.28,0.15,1.01,-13.24,1.27,-22.65,,0.23399999999999999,0.573,0.39299999999999996,0.505,0.8170000000000001,0.718,0.469,19.7,-5.1,-1.7,1.9,32 - 32,11.8,1.7,0.7,0.531,0.284,0.185,0.134,0.49,0.376,0.473,0.11599999999999999,,0.138,0.285,0.084,0.025,,0.0,0.133,0.218,0.0,86.1,,79.3,94.1,89.9,86.9,,79.7,93.2,84.2,78.5,-6.8,,3.8,-1.7,0.6,-6.1,,-4.1,-2.0,1.2,0.0,2.1,,-7.0,8.0,4.0,1.5,,-6.6,3.4,0.0,0.0,3.5,,-1.2,4.7,2.6,0.1,,-0.2,-1.4,2.7,0.0,1.22,,-0.36,0.67,1.23,0.1,,-22.65,-0.43,0.5,-4.16,0.235,0.568,0.392,0.521,0.8109999999999999,0.7190000000000001,0.47200000000000003,19.7,,85,167,118,103,114,158,74,0.86,78,133,169,130,82,76,86,95,115,91.2,21.7,49,0.146,111.1,154,0.46,335,0.198,0.308,0.235,0.504,0.364,2.9,2023
14551,2023,Anthony Santander,BAL,28,153,591,656,152,82,41,1,28,81,95,55,1,152,6,4,0,11,5,1,0.257,155,220,68,40,2767,971,1796,7,0,0,0.084,0.23199999999999998,0.36,0.325,0.472,0.797,0.215,0.299,0.006999999999999999,0.153,0.35,0.49700000000000005,0.182,0.127,0.045,0.0,0.34,12.0,92,15.2,-0.8,20.4,-9.8,26.4,2.6,$21.1,3.5,119,2.66,-10.24,12.9,24.33,2.49,0.9,2.66,2,1.2,1.75,0.46299999999999997,94.3,0.174,84.7,0.096,89.0,0.08800000000000001,80.1,0.14,85.6,0.039,86.3,,,0.003,,8.0,-0.6,-2.6,2.0,1.1,0.4,,0.63,-0.12,-0.98,0.84,0.29,0.35,,0.377,0.6779999999999999,0.491,0.708,0.8590000000000001,0.787,0.37799999999999995,0.627,0.10400000000000001,-0.7,0.36,,0.099,0.039,,0.1,0.17800000000000002,0.065,0.018000000000000002,,0.14,,,,94.4,,89.1,86.7,,93.4,84.8,79.2,81.6,,85.4,,,-1.8,,0.6,-6.7,,-4.3,2.3,1.3,4.6,,-2.4,,,9.3,,4.4,2.2,,4.8,0.8,-5.1,-6.4,,3.6,,,8.3,,-3.0,0.2,,-1.3,0.7,0.9,1.0,,1.7,,,0.84,,-1.09,0.16,,-0.47,0.13,0.5,1.92,,0.43,,,0.35,0.657,0.49,0.672,0.857,0.785,0.457,20.0,-10.6,-0.5,0.3,28 - 28,14.5,2.2,0.3,0.46,0.327,0.212,0.19399999999999998,0.418,0.38799999999999996,0.358,0.139,0.0,0.076,0.36200000000000004,0.098,0.039,,,0.096,0.18899999999999997,0.0,85.4,78.1,79.7,94.5,89.1,86.4,,,93.3,84.7,87.4,-2.5,5.1,2.2,-1.7,0.9,-6.3,,,-4.3,2.5,0.0,2.3,-9.2,-7.3,8.4,3.3,0.9,,,3.5,-0.4,0.0,1.9,0.0,-0.7,11.3,-5.0,-0.6,,,-2.9,4.7,-0.4,0.5,-4.16,-0.34,1.13,-1.84,-0.51,,,-1.09,0.91,-35.88,0.35,0.654,0.49,0.6709999999999999,0.857,0.785,0.46,20.0,,104,100,100,102,115,130,101,0.77,83,131,101,112,95,87,125,80,120,90.6,20.2,45,0.102,113.0,204,0.46,443,0.159,0.264,0.237,0.426,0.319,2.7,2023
22244,2023,Jack Suwinski,PIT,24,144,447,534,100,51,21,2,26,63,74,75,2,172,6,6,0,2,13,2,0.224,78,150,52,17,2285,950,1335,10,1,0,0.14,0.322,0.44,0.339,0.454,0.793,0.23,0.29,0.0052,0.18600000000000003,0.27899999999999997,0.536,0.113,0.17300000000000001,0.128,0.0,0.341,10.1,75,7.7,-2.1,16.6,0.4,26.3,2.6,$21.0,5.1,112,-0.65,-9.22,8.57,2.84,0.24,0.97,1.43,8,0.54,-1.21,0.452,93.8,0.19399999999999998,84.7,0.085,90.1,0.09,79.6,0.14800000000000002,85.9,0.032,85.8,,,0.004,,8.1,-0.2,2.7,3.3,-1.2,0.9,,0.79,-0.05,1.37,1.6,-0.34,1.3,,0.22,0.625,0.389,0.527,0.8140000000000001,0.72,0.418,0.537,0.109,2.1,0.31,,0.098,0.03,0.003,0.139,0.179,0.069,0.025,0.001,0.147,,,,94.5,,90.0,86.2,83.0,92.4,84.4,79.4,80.3,59.4,85.8,,,-2.7,,0.3,-6.1,-3.5,-2.1,0.6,2.3,3.5,-3.8,-7.3,,,9.0,,4.7,1.6,1.1,4.5,0.8,-4.4,-4.7,7.6,3.5,,,7.0,,3.3,-0.1,0.4,-1.3,-1.2,1.8,1.9,1.4,-0.6,,,0.99,,1.49,-0.12,6.67,-0.41,-0.3,1.12,3.44,69.46,-0.19,,,0.17600000000000002,0.59,0.389,0.4,0.809,0.7190000000000001,0.514,18.5,-1.7,0.8,2.1,24 - 24,9.8,1.6,2.1,0.41600000000000004,0.36700000000000005,0.217,0.17800000000000002,0.48,0.342,0.511,0.149,0.001,0.081,0.302,0.091,0.033,,,0.139,0.203,0.0,85.5,77.9,79.3,94.7,90.2,86.0,,,92.4,84.5,98.8,-7.0,5.3,2.7,-2.5,0.7,-5.3,,,-2.1,0.8,0.0,2.4,-10.0,-6.3,8.2,4.1,0.5,,,3.5,-0.2,0.0,-0.1,0.0,3.2,6.4,4.0,1.2,,,-0.6,-1.9,0.0,-0.02,0.22,1.73,0.93,1.95,1.61,,,-0.2,-0.42,3.64,0.177,0.584,0.389,0.387,0.8109999999999999,0.718,0.52,18.5,,89,159,144,105,109,138,98,0.92,65,145,135,102,106,89,114,93,104,90.5,22.4,44,0.157,114.7,122,0.434,281,0.195,0.304,0.218,0.461,0.346,2.7,2023
19363,2023,Austin Hays,BAL,27,144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,173,146,65,10,2124,749,1375,13,0,0,0.067,0.249,0.27,0.325,0.444,0.769,0.169,0.345,0.0118,0.16899999999999998,0.451,0.38,0.068,0.11,0.075,0.0,0.33,5.5,74,8.2,5.2,17.6,-6.2,25.4,2.5,$20.2,4.3,112,0.07,-9.5,9.57,-4.08,-0.4,0.92,1.37,3,0.94,-0.86,0.456,94.0,0.27,84.9,0.07,89.0,0.083,80.7,0.10099999999999999,84.7,0.021,86.2,,,0.003,,10.1,-0.5,-4.1,-0.5,-0.9,1.2,,1.05,-0.08,-2.78,-0.27,-0.44,2.77,,0.335,0.653,0.465,0.5589999999999999,0.867,0.735,0.40700000000000003,0.629,0.12300000000000001,-1.3,0.27399999999999997,,0.076,0.018000000000000002,,0.179,0.27,0.067,0.013000000000000001,,0.10400000000000001,,,,94.1,,89.0,86.4,,93.6,84.9,80.1,81.7,,84.6,,,-0.9,,0.8,-7.1,,-5.8,2.1,0.9,4.2,,2.9,,,9.5,,4.4,3.6,,5.1,1.1,-4.5,-5.3,,3.5,,,7.0,,-4.3,0.9,,1.2,-0.4,-0.8,0.7,,-0.7,,,1.21,,-2.69,2.19,,0.32,-0.07,-0.56,2.77,,-0.32,,,0.297,0.634,0.465,0.486,0.8540000000000001,0.735,0.49700000000000005,19.4,-1.0,-0.4,-3.3,27 - 27,6.9,1.9,-0.2,0.406,0.35200000000000004,0.242,0.146,0.49700000000000005,0.35700000000000004,0.345,0.10300000000000001,0.0,0.062,0.275,0.07400000000000001,0.018000000000000002,,,0.17300000000000001,0.294,,84.6,77.0,80.0,94.2,89.1,86.2,,,93.7,84.8,,2.7,5.2,1.7,-0.8,0.7,-6.7,,,-5.8,2.4,,2.1,-9.8,-7.1,8.5,3.6,2.2,,,3.8,-0.3,,-0.4,0.1,-1.2,6.4,-3.1,0.9,,,1.5,-0.3,,-0.17,5.8,-0.89,1.09,-1.97,2.19,,,0.4,-0.05,,0.29600000000000004,0.634,0.46399999999999997,0.483,0.857,0.737,0.498,19.4,,111,80,108,103,108,103,117,0.85,107,100,87,99,102,100,94,96,110,89.4,10.4,34,0.08900000000000001,111.0,154,0.401,384,0.182,0.305,0.242,0.42,0.309,2.2,2023
13185,2023,Orlando Arcia,ATL,28,139,488,533,129,87,25,0,17,66,65,39,0,102,3,3,0,14,1,0,0.264,209,115,65,10,2135,775,1360,13,0,0,0.073,0.191,0.38,0.321,0.42,0.741,0.156,0.301,0.0182,0.16699999999999998,0.537,0.29600000000000004,0.087,0.14800000000000002,0.062,0.0,0.321,1.3,66,-0.2,2.1,16.5,6.2,24.0,2.4,$19.1,2.3,100,0.55,-9.24,9.79,-2.63,-0.29,0.91,0.78,2,0.33,0.26,0.48700000000000004,93.9,0.27,84.9,0.066,89.0,0.083,80.3,0.079,85.7,0.015,86.5,,,0.001,,1.9,-7.9,0.8,4.2,2.1,-0.4,,0.18,-1.38,0.54,2.35,1.26,-1.37,,0.287,0.688,0.461,0.643,0.8440000000000001,0.773,0.434,0.632,0.10400000000000001,-2.3,0.264,,0.07,0.016,0.001,0.222,0.263,0.063,0.024,,0.077,,,,94.2,,89.2,87.0,82.6,93.5,84.8,79.4,82.3,,85.6,,,-2.4,,0.7,-5.8,-5.2,-5.9,2.1,2.2,3.1,,0.3,,,9.1,,4.5,2.5,2.9,4.9,0.9,-4.4,-5.6,,3.0,,,2.4,,-0.6,-0.8,0.0,-1.4,-8.0,3.8,1.4,,2.5,,,0.42,,-0.39,-2.3,1.94,-0.3,-1.42,2.79,2.76,,1.54,,,0.248,0.6579999999999999,0.462,0.581,0.8370000000000001,0.772,0.522,18.8,8.3,-0.8,0.0,28 - 28,-2.5,1.6,-1.3,0.43200000000000005,0.342,0.226,0.198,0.486,0.316,0.29600000000000004,0.077,,0.079,0.255,0.075,0.017,,,0.222,0.275,,85.5,,80.2,94.3,89.3,87.0,,,93.7,84.8,,0.4,,2.8,-2.2,0.9,-5.9,,,-5.7,2.7,,1.7,,-6.6,8.2,3.8,1.2,,,3.9,-0.2,,2.5,,4.0,1.3,-0.1,-0.8,,,-2.0,-6.5,,1.53,,2.38,0.24,-0.03,-2.18,,,-0.43,-1.11,,0.25,0.6579999999999999,0.462,0.578,0.8390000000000001,0.7709999999999999,0.519,18.8,,106,83,86,99,101,94,101,0.83,125,80,115,105,99,93,127,94,96,88.2,5.4,27,0.069,109.4,159,0.409,389,0.17600000000000002,0.28,0.247,0.398,0.307,2.3,2023
18900,2023,Leody Taveras,TEX,24,143,511,554,136,88,31,3,14,67,67,35,0,117,1,4,3,3,14,4,0.266,176,134,88,12,2107,743,1364,8,3,0,0.063,0.21100000000000002,0.3,0.312,0.421,0.733,0.155,0.318,0.0131,0.221,0.442,0.337,0.09,0.10400000000000001,0.045,0.0,0.316,-1.1,66,-0.2,0.6,17.2,1.9,24.0,2.4,$19.2,5.3,100,-1.33,-9.38,8.05,-1.77,-0.21,0.9,1.03,4,-0.33,-1.14,0.483,93.9,0.145,84.2,0.067,89.1,0.111,79.3,0.161,85.8,0.034,85.3,,,0.001,,2.8,3.0,-0.4,-6.4,2.3,2.4,,0.27,0.98,-0.27,-2.74,0.7,3.39,,0.32299999999999995,0.716,0.491,0.621,0.8690000000000001,0.775,0.42700000000000005,0.626,0.11,2.7,0.36,,0.062,0.034,0.001,0.115,0.151,0.094,0.019,0.001,0.163,,,,94.2,,89.7,85.6,80.5,93.5,84.4,78.4,82.6,40.8,85.5,,,-2.2,,0.0,-5.9,-4.8,-3.5,1.1,2.3,4.2,1.1,-4.3,,,9.2,,4.8,2.5,-3.7,4.6,1.2,-6.7,-5.9,5.8,3.2,,,1.9,,-1.9,1.8,0.7,0.0,3.1,-4.8,-1.3,0.5,1.6,,,0.25,,-1.45,2.55,36.88,0.01,0.98,-2.43,-3.24,25.49,0.46,,,0.3,0.68,0.491,0.5760000000000001,0.8640000000000001,0.7759999999999999,0.502,18.5,2.5,0.2,1.5,24 - 24,2.5,1.8,2.0,0.302,0.39899999999999997,0.299,0.142,0.541,0.317,0.3,0.16,,0.107,0.353,0.069,0.038,,,0.11699999999999999,0.156,,85.2,,78.8,94.3,89.8,85.8,,,93.4,84.3,,-4.1,,2.9,-2.2,0.6,-5.6,,,-3.1,1.2,,1.8,,-8.4,8.3,3.6,1.0,,,3.5,0.0,,1.7,,-5.4,2.6,-0.9,2.9,,,-0.2,0.9,,0.51,,-2.37,0.34,-0.59,3.69,,,-0.08,0.26,,0.303,0.675,0.491,0.5920000000000001,0.858,0.7759999999999999,0.505,18.5,,108,75,91,98,102,94,107,1.11,105,89,83,73,116,123,92,104,98,90.1,10.2,29,0.07200000000000001,112.2,170,0.424,401,0.153,0.263,0.27,0.407,0.319,2.4,2023
