Season,Name,Team,Age,G,IP,ERA,WHIP,FIP,xFIP,SO,BB,K/9,BB/9,BABIP,RAR,WAR,Dollars,H,ER
2023,Logan Webb,SFG,26,33,216.0,3.25,1.07,3.16,2.95,194,31,8.08,1.29,0.302,47.4,4.9,$39.3,201,78
2023,Justin Steele,CHC,27,30,173.1,3.06,1.17,3.02,3.32,176,36,9.14,1.87,0.317,45.4,4.8,$38.2,167,59
2023,Pablo Lopez,MIN,27,32,194.0,3.66,1.15,3.33,3.28,234,48,10.86,2.23,0.313,43.4,4.6,$36.5,176,79
2023,Framber Valdez,HOU,29,31,198.0,3.45,1.13,3.5,3.39,200,57,9.09,2.59,0.282,41.8,4.4,$35.0,166,76
2023,George Kirby,SEA,25,31,190.2,3.35,1.04,3.34,3.63,172,19,8.12,0.9,0.292,40.9,4.3,$34.3,179,71
2023,Jordan Montgomery,- - -,30,32,188.2,3.2,1.19,3.56,4.01,166,48,7.92,2.29,0.294,41.0,4.3,$34.0,177,67
2023,Blake Snell,SDP,30,32,180.0,2.25,1.19,3.44,3.62,234,99,11.7,4.95,0.256,40.3,4.2,$33.3,115,45
2023,Aaron Nola,PHI,30,32,193.2,4.46,1.15,4.03,3.63,202,45,9.39,2.09,0.285,37.9,3.9,$30.9,178,96
2023,Kyle Bradish,BAL,26,30,168.2,2.83,1.04,3.27,3.53,168,44,8.96,2.35,0.27,36.2,3.8,$30.3,132,53
2023,Jesus Luzardo,MIA,25,32,178.2,3.58,1.21,3.55,3.72,208,55,10.48,2.77,0.311,37.5,3.8,$30.7,162,71
2023,Dylan Cease,CHW,27,33,177.0,4.58,1.42,3.72,4.08,214,79,10.88,4.02,0.33,35.0,3.6,$28.9,172,90
2023,Kodai Senga,NYM,30,29,166.1,2.98,1.22,3.63,3.77,202,77,10.93,4.17,0.277,33.7,3.4,$27.5,126,55
2023,Corbin Burnes,MIL,28,32,193.2,3.39,1.07,3.81,3.8,200,66,9.29,3.07,0.244,34.1,3.4,$27.6,141,73
2023,Luis Castillo,SEA,30,33,197.0,3.34,1.1,3.81,3.81,219,56,10.01,2.56,0.267,32.6,3.3,$26.7,160,73
2023,Justin Verlander,- - -,40,27,162.1,3.22,1.13,3.85,4.56,144,45,7.98,2.49,0.265,32.5,3.3,$26.8,139,58
2023,Mitch Keller,PIT,27,32,194.1,4.21,1.25,3.8,3.7,210,55,9.73,2.55,0.31,32.5,3.3,$26.2,187,91
2023,Merrill Kelly,ARI,34,30,177.2,3.29,1.19,3.85,3.83,187,69,9.47,3.5,0.278,31.4,3.2,$25.4,143,65
2023,Logan Gilbert,SEA,26,32,190.2,3.73,1.08,3.85,3.76,189,36,8.92,1.7,0.272,30.2,3.1,$24.6,169,79
2023,Miles Mikolas,STL,34,35,201.1,4.78,1.32,4.27,4.76,137,39,6.12,1.74,0.308,30.6,3.1,$24.5,226,107
2023,Freddy Peralta,MIL,27,30,165.2,3.86,1.12,3.85,3.42,210,54,11.41,2.93,0.273,30.1,3.0,$24.4,131,71
2023,Sandy Alcantara,MIA,27,28,184.2,4.14,1.21,4.03,4.0,151,48,7.36,2.34,0.287,30.0,3.0,$24.2,176,85
2023,Jose Berrios,TOR,29,32,189.2,3.65,1.19,3.99,4.01,184,52,8.73,2.47,0.289,27.6,2.8,$22.3,173,77
2023,Charlie Morton,ATL,39,30,163.1,3.64,1.43,3.87,4.27,183,83,10.08,4.57,0.321,26.5,2.7,$21.2,150,66
2023,Kyle Gibson,BAL,35,33,192.0,4.73,1.32,4.13,4.13,157,55,7.36,2.58,0.309,25.4,2.6,$20.5,198,101
2023,Chris Bassitt,TOR,34,33,200.0,3.6,1.18,4.28,4.21,186,59,8.37,2.66,0.274,24.5,2.5,$19.6,176,80
2023,Taijuan Walker,PHI,30,31,172.2,4.38,1.31,4.53,4.83,138,71,7.19,3.7,0.272,24.7,2.5,$19.6,155,84
2023,Yusei Kikuchi,TOR,32,32,167.2,3.86,1.27,4.12,3.77,181,48,9.72,2.58,0.314,24.1,2.4,$19.5,165,72
2023,Dane Dunning,TEX,28,35,172.2,3.7,1.26,4.27,4.39,140,55,7.3,2.87,0.288,20.0,2.0,$16.1,163,71
2023,Cristian Javier,HOU,26,31,162.0,4.56,1.27,4.58,5.16,159,62,8.83,3.44,0.272,19.6,2.0,$15.7,143,82
2023,Bryce Elder,ATL,24,31,174.2,3.81,1.28,4.42,4.49,128,63,6.6,3.25,0.274,18.2,1.8,$14.2,160,74
2023,Johan Oviedo,PIT,25,32,177.2,4.31,1.37,4.49,4.87,158,83,8.0,4.2,0.28,18.9,1.8,$14.8,161,85
2023,Dean Kremer,BAL,27,32,172.2,4.12,1.31,4.51,4.34,157,55,8.18,2.87,0.293,15.1,1.5,$11.9,171,79
2023,Lucas Giolito,- - -,28,33,184.1,4.88,1.31,5.27,4.45,204,73,9.96,3.56,0.274,8.6,0.9,$7.4,169,100
2023,Patrick Corbin,WSN,33,32,180.0,5.2,1.48,5.28,4.76,124,57,6.2,2.85,0.309,8.8,0.8,$6.8,210,104
2023,JP Sears,OAK,27,32,172.1,4.54,1.26,5.15,5.1,161,53,8.41,2.77,0.278,5.8,0.6,$4.5,165,87
2023,Lance Lynn,- - -,36,32,183.2,5.73,1.39,5.53,4.5,191,67,9.36,3.28,0.292,4.6,0.5,$3.7,189,117
2023,Jordan Lyles,KCR,32,31,177.2,6.28,1.24,5.62,5.34,120,45,6.08,2.28,0.255,2.4,0.2,$1.8,176,124
2024,Chris Sale,ATL,35,29,177.2,2.38,1.01,2.09,2.64,225,39,11.4,1.98,0.314,56.2,6.4,$51.3,141,47
2024,Tarik Skubal,DET,27,31,192.0,2.39,0.92,2.49,2.83,228,35,10.69,1.64,0.273,52.5,5.9,$46.9,142,51
2024,Zack Wheeler,PHI,34,32,200.0,2.57,0.96,3.13,3.3,224,52,10.08,2.34,0.246,49.3,5.4,$43.4,139,57
2024,Cole Ragans,KCR,26,32,186.1,3.14,1.14,2.99,3.46,223,67,10.77,3.24,0.29,44.7,4.9,$39.0,146,65
2024,Dylan Cease,SDP,28,33,189.1,3.47,1.07,3.1,3.44,224,65,10.65,3.09,0.263,43.8,4.8,$38.1,137,73
2024,Seth Lugo,KCR,34,33,206.2,3.0,1.09,3.25,3.83,181,48,7.88,2.09,0.277,43.6,4.7,$37.7,177,69
2024,Cristopher Sanchez,PHI,27,31,181.2,3.32,1.24,3.0,3.19,153,44,7.58,2.18,0.313,43.0,4.7,$37.5,182,67
2024,Logan Webb,SFG,27,33,204.2,3.47,1.23,2.95,3.28,172,50,7.56,2.2,0.315,41.2,4.4,$35.3,202,79
2024,George Kirby,SEA,26,33,191.0,3.53,1.07,3.26,3.58,179,23,8.43,1.08,0.291,39.2,4.2,$33.6,181,75
2024,Logan Gilbert,SEA,27,33,208.2,3.23,0.89,3.27,3.11,220,37,9.49,1.6,0.236,38.3,4.1,$32.6,148,75
2024,Michael King,SDP,29,31,173.2,2.95,1.19,3.33,3.5,201,63,10.42,3.26,0.29,36.3,3.9,$31.3,144,57
2024,Tanner Houck,BOS,28,30,178.2,3.12,1.14,3.32,3.58,154,48,7.76,2.42,0.282,36.4,3.9,$31.2,156,62
2024,Sonny Gray,STL,34,28,166.1,3.84,1.09,3.12,2.82,203,39,10.98,2.11,0.299,35.6,3.8,$30.7,142,71
2024,Corbin Burnes,BAL,29,32,194.1,2.92,1.1,3.55,3.55,181,48,8.38,2.22,0.269,35.2,3.7,$29.9,165,63
2024,Framber Valdez,HOU,30,28,176.1,2.91,1.11,3.25,3.08,169,55,8.63,2.81,0.276,33.8,3.6,$28.9,140,57
2024,Yusei Kikuchi,- - -,33,32,175.2,4.05,1.2,3.46,3.2,206,44,10.55,2.25,0.309,33.3,3.5,$28.3,167,79
2024,Max Fried,ATL,30,29,174.1,3.25,1.16,3.33,3.33,166,57,8.57,2.94,0.282,31.6,3.4,$26.8,146,63
2024,Erick Fedde,- - -,31,31,177.1,3.3,1.16,3.86,4.12,154,52,7.82,2.64,0.271,32.4,3.4,$27.6,154,65
2024,Michael Wacha,KCR,32,29,166.2,3.35,1.19,3.65,4.14,145,45,7.83,2.43,0.29,31.5,3.3,$26.8,154,62
2024,Tanner Bibee,CLE,25,31,173.2,3.47,1.12,3.56,3.72,187,44,9.69,2.28,0.285,31.1,3.3,$26.3,150,67
2024,Pablo Lopez,MIN,28,32,185.1,4.08,1.19,3.65,3.36,198,41,9.62,1.99,0.309,30.5,3.2,$25.6,180,84
2024,Aaron Nola,PHI,31,33,199.1,3.57,1.2,3.94,3.44,197,50,8.89,2.26,0.294,30.2,3.2,$25.3,189,79
2024,Jack Flaherty,- - -,28,28,162.0,3.17,1.07,3.48,3.0,194,38,10.78,2.11,0.285,30.1,3.2,$25.7,135,57
2024,MacKenzie Gore,WSN,25,32,166.1,3.9,1.42,3.53,3.87,181,65,9.79,3.52,0.34,30.6,3.2,$25.9,171,72
2024,Hunter Brown,HOU,25,31,170.0,3.49,1.27,3.58,3.47,179,60,9.48,3.18,0.307,29.6,3.1,$25.0,156,66
2024,Brandon Pfaadt,ARI,25,32,181.2,4.71,1.24,3.61,3.58,185,42,9.17,2.08,0.315,29.9,3.1,$25.1,183,95
2024,Nestor Cortes,NYY,29,31,174.1,3.77,1.15,3.84,4.16,162,39,8.36,2.01,0.287,29.8,3.1,$25.2,162,73
2024,Shota Imanaga,CHC,30,29,173.1,2.91,1.02,3.72,3.62,174,28,9.03,1.45,0.264,28.9,3.0,$24.3,149,56
2024,Kevin Gausman,TOR,33,31,181.0,3.83,1.22,3.77,4.22,162,56,8.06,2.78,0.281,27.4,2.9,$22.9,165,77
2024,Bailey Ober,MIN,28,31,178.2,3.98,1.0,3.82,3.83,191,43,9.62,2.17,0.247,28.0,2.9,$23.5,136,79
2024,Bryce Miller,SEA,25,31,180.1,2.94,0.98,3.58,3.85,171,45,8.53,2.25,0.237,26.9,2.8,$22.4,131,59
2024,Sean Manaea,NYM,32,32,181.2,3.47,1.08,3.83,4.04,184,63,9.12,3.12,0.245,26.6,2.8,$22.2,134,70
2024,Zach Eflin,- - -,30,28,165.1,3.59,1.15,3.77,3.81,134,24,7.29,1.31,0.287,26.5,2.8,$22.2,166,66
2024,Nathan Eovaldi,TEX,34,29,170.2,3.8,1.11,3.83,3.47,166,42,8.75,2.21,0.271,25.8,2.7,$21.6,147,72
2024,Brady Singer,KCR,27,32,179.2,3.71,1.27,3.93,3.62,170,54,8.52,2.71,0.302,24.0,2.5,$19.9,175,74
2024,Ryan Feltner,COL,27,30,162.1,4.49,1.34,4.16,4.17,138,52,7.65,2.88,0.305,23.3,2.4,$19.4,165,81
2024,Jameson Taillon,CHC,32,28,165.1,3.27,1.13,3.92,4.16,125,33,6.8,1.8,0.269,22.1,2.3,$18.4,154,60
2024,Luis Castillo,SEA,31,30,175.1,3.64,1.17,3.91,3.82,175,47,8.98,2.41,0.285,22.7,2.3,$18.7,158,71
2024,Freddy Peralta,MIL,28,32,173.2,3.68,1.21,4.16,3.93,200,68,10.36,3.52,0.278,22.4,2.3,$18.6,143,71
2024,Mitch Keller,PIT,28,31,178.0,4.25,1.3,4.08,4.08,166,50,8.39,2.53,0.306,21.4,2.2,$17.6,182,84
2024,Chris Bassitt,TOR,35,31,171.0,4.16,1.46,4.08,4.28,168,70,8.84,3.68,0.333,21.2,2.2,$17.5,180,79
2024,Ronel Blanco,HOU,30,30,167.1,2.8,1.09,4.15,4.09,166,68,8.93,3.66,0.22,20.8,2.1,$17.2,114,52
2024,Luis Severino,NYM,30,31,182.0,3.91,1.24,4.21,4.12,161,60,7.96,2.97,0.283,20.5,2.1,$16.8,166,79
2024,Brayan Bello,BOS,25,30,162.1,4.49,1.36,4.19,3.87,153,64,8.48,3.55,0.303,19.4,2.0,$16.0,157,81
2024,Miles Mikolas,STL,35,32,171.2,5.35,1.28,4.24,4.08,122,25,6.4,1.31,0.31,19.2,2.0,$15.8,194,102
2024,Kutter Crawford,BOS,28,33,183.2,4.36,1.12,4.65,4.35,175,51,8.58,2.5,0.247,18.2,1.9,$14.9,155,89
2024,Jake Irvin,WSN,27,33,187.2,4.41,1.2,4.41,4.03,156,52,7.48,2.49,0.273,17.9,1.8,$14.6,173,92
2024,Carlos Rodon,NYY,31,32,175.0,3.96,1.22,4.39,4.09,195,57,10.03,2.93,0.284,16.7,1.7,$13.6,157,77
2024,Patrick Corbin,WSN,34,32,174.2,5.62,1.5,4.41,4.14,139,54,7.16,2.78,0.337,17.2,1.7,$14.0,208,109
2024,Tyler Anderson,LAA,34,31,179.1,3.81,1.29,4.66,4.85,142,73,7.13,3.66,0.258,16.1,1.6,$13.0,158,76
2024,Kyle Gibson,STL,36,30,169.2,4.24,1.35,4.42,4.19,151,68,8.01,3.61,0.29,14.4,1.5,$11.7,161,80
2024,JP Sears,OAK,28,32,180.2,4.38,1.22,4.71,4.86,137,49,6.82,2.44,0.272,11.7,1.2,$9.4,172,88
2024,Austin Gomber,COL,30,30,165.0,4.75,1.31,4.83,4.5,116,38,6.33,2.07,0.29,12.2,1.2,$9.8,178,87
2024,Charlie Morton,ATL,40,30,165.1,4.19,1.32,4.46,3.99,167,65,9.09,3.54,0.306,11.0,1.1,$8.8,154,77
2024,Jose Berrios,TOR,30,32,192.1,3.6,1.15,4.72,4.25,153,54,7.16,2.53,0.256,9.8,1.0,$7.8,168,77
2024,Jose Quintana,NYM,35,31,170.1,3.75,1.25,4.56,4.44,135,63,7.13,3.33,0.263,10.5,1.0,$8.4,150,71
2024,Colin Rea,MIL,33,32,167.2,4.29,1.26,4.75,4.42,135,43,7.25,2.31,0.282,8.4,0.9,$6.8,169,80
2024,Griffin Canning,LAA,28,32,171.2,5.19,1.4,5.26,4.75,130,66,6.82,3.46,0.283,1.8,0.2,$1.7,174,99
