Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2018,Nick Castellanos,DET,26,157,620,678,185,23,89,0.298,0.354,0.5,0.854,0.363,26.7,129,0.361,19.2,2.0,$15.8
2018,Jeimer Candelario,DET,24,144,539,619,121,19,54,0.224,0.317,0.393,0.71,0.311,-2.0,93,0.279,19.9,2.0,$16.4
2018,Rhys Hoskins,PHI,25,153,558,660,137,34,96,0.246,0.354,0.496,0.85,0.363,26.2,128,0.272,18.5,1.9,$15.2
2018,Matt Kemp,LAD,33,146,462,506,134,21,85,0.29,0.338,0.481,0.818,0.348,13.8,122,0.339,18.7,1.9,$15.4
2018,Mike Moustakas,- - -,29,152,573,635,144,28,95,0.251,0.315,0.459,0.774,0.329,7.3,105,0.259,18.8,1.9,$15.5
2018,Marcell Ozuna,STL,27,148,582,628,163,23,88,0.28,0.325,0.433,0.758,0.327,6.1,107,0.309,18.7,1.9,$15.4
2018,Yuli Gurriel,HOU,34,136,537,573,156,13,85,0.291,0.323,0.428,0.751,0.323,4.0,107,0.306,18.1,1.9,$14.9
2018,Jonathan Villar,- - -,27,141,466,515,121,14,46,0.26,0.325,0.384,0.709,0.312,-1.2,95,0.339,18.4,1.9,$15.1
2018,Jose Martinez,STL,29,152,534,590,163,17,83,0.305,0.364,0.457,0.821,0.356,19.8,127,0.351,17.3,1.8,$14.3
2018,Shin-Soo Choo,TEX,35,146,560,665,148,21,62,0.264,0.377,0.434,0.81,0.355,22.1,117,0.33,18.0,1.8,$14.8
2018,DJ LeMahieu,COL,29,128,533,581,147,15,62,0.276,0.321,0.428,0.749,0.322,3.7,87,0.298,17.7,1.8,$14.5
2018,Marwin Gonzalez,HOU,29,145,489,552,121,16,68,0.247,0.324,0.409,0.733,0.318,1.3,104,0.301,17.9,1.8,$14.7
2018,Brett Gardner,NYY,34,140,530,609,125,12,45,0.236,0.322,0.368,0.69,0.305,-4.9,91,0.272,17.9,1.8,$14.8
2018,Jose Abreu,CHW,31,128,499,553,132,22,78,0.265,0.325,0.473,0.798,0.337,10.0,114,0.294,16.5,1.7,$13.6
2018,Dansby Swanson,ATL,24,136,478,533,114,14,59,0.238,0.304,0.395,0.699,0.293,-9.6,79,0.29,16.1,1.7,$13.3
2018,Billy Hamilton,CIN,27,153,504,556,119,4,29,0.236,0.299,0.327,0.626,0.277,-17.0,68,0.309,16.6,1.7,$13.7
2018,Josh Bell,PIT,25,148,501,583,131,12,62,0.261,0.357,0.411,0.768,0.336,9.9,111,0.305,15.2,1.6,$12.5
2018,Kevin Pillar,TOR,29,142,512,542,129,15,59,0.252,0.282,0.426,0.708,0.302,-5.7,88,0.281,15.1,1.6,$12.4
2018,Ian Kinsler,- - -,36,128,487,534,117,14,48,0.24,0.301,0.38,0.681,0.298,-7.3,86,0.25,15.9,1.6,$13.1
2018,Odubel Herrera,PHI,26,148,550,597,140,22,71,0.255,0.31,0.42,0.73,0.315,0.1,96,0.29,13.7,1.4,$11.3
2018,Alex Gordon,KCR,34,141,506,568,124,13,54,0.245,0.324,0.37,0.694,0.305,-4.7,89,0.299,13.5,1.4,$11.1
2018,Miguel Rojas,MIA,29,153,488,528,123,11,53,0.252,0.297,0.346,0.643,0.282,-14.3,79,0.272,13.8,1.4,$11.4
2018,Edwin Encarnacion,CLE,35,137,500,579,123,32,107,0.246,0.336,0.474,0.81,0.346,14.9,116,0.265,12.3,1.3,$10.1
2018,Jason Kipnis,CLE,31,147,530,601,122,18,75,0.23,0.315,0.389,0.704,0.308,-3.1,91,0.258,13.0,1.3,$10.7
2018,Teoscar Hernandez,TOR,25,134,476,523,114,22,57,0.239,0.302,0.468,0.771,0.328,5.7,106,0.313,10.7,1.1,$8.8
2018,Willson Contreras,CHC,26,138,474,544,118,10,54,0.249,0.339,0.39,0.73,0.321,2.7,101,0.313,9.8,1.0,$8.1
2018,Yoan Moncada,CHW,23,149,578,650,136,17,61,0.235,0.315,0.4,0.714,0.311,-1.8,97,0.344,10.1,1.0,$8.3
2018,Brian Dozier,- - -,31,151,553,632,119,21,72,0.215,0.305,0.391,0.696,0.304,-5.6,90,0.24,10.1,1.0,$8.3
2018,Manuel Margot,SDP,23,141,477,519,117,8,51,0.245,0.292,0.384,0.675,0.288,-11.3,81,0.281,9.7,1.0,$8.0
2018,Joe Mauer,MIN,35,127,486,543,137,6,48,0.282,0.351,0.379,0.729,0.319,1.8,100,0.33,8.1,0.8,$6.7
2018,Justin Bour,- - -,30,141,423,501,96,20,59,0.227,0.341,0.404,0.746,0.324,4.0,107,0.27,6.1,0.6,$5.0
2018,Kyle Seager,SEA,30,155,583,630,129,22,78,0.221,0.273,0.4,0.673,0.288,-13.8,83,0.251,6.1,0.6,$5.1
2018,Nomar Mazara,TEX,23,128,489,536,126,20,77,0.258,0.317,0.436,0.753,0.324,3.9,95,0.298,5.0,0.5,$4.1
2018,Derek Dietrich,MIA,28,149,499,551,132,16,45,0.265,0.33,0.421,0.751,0.326,5.3,109,0.336,3.6,0.4,$3.0
2018,Evan Longoria,SFG,32,125,480,512,117,16,54,0.244,0.281,0.413,0.694,0.295,-8.3,86,0.274,4.0,0.4,$3.3
2018,Amed Rosario,NYM,22,154,554,592,142,9,51,0.256,0.295,0.381,0.676,0.29,-11.8,85,0.31,3.9,0.4,$3.2
2018,Kole Calhoun,LAA,30,137,491,552,102,19,57,0.208,0.283,0.369,0.652,0.283,-14.2,77,0.241,2.8,0.3,$2.3
2018,Dee Strange-Gordon,SEA,30,141,556,588,149,4,36,0.268,0.288,0.349,0.637,0.277,-18.2,75,0.304,3.2,0.3,$2.6
2018,Trey Mancini,BAL,26,156,582,636,141,24,58,0.242,0.299,0.416,0.715,0.308,-3.6,93,0.285,2.0,0.2,$1.6
2018,Salvador Perez,KCR,28,129,510,544,120,27,80,0.235,0.274,0.439,0.713,0.304,-4.7,88,0.245,1.5,0.2,$1.2
2018,Yonder Alonso,CLE,31,145,516,574,129,23,83,0.25,0.317,0.421,0.738,0.319,2.1,98,0.283,0.8,0.1,$0.6
2018,Adam Jones,BAL,32,145,580,613,163,15,63,0.281,0.313,0.419,0.732,0.315,0.3,98,0.311,1.2,0.1,$1.0
2018,Tucker Barnhart,CIN,27,138,460,522,114,10,46,0.248,0.328,0.372,0.699,0.307,-3.1,88,0.291,0.3,0.0,$0.2
2018,Jon Jay,- - -,33,143,527,586,141,3,40,0.268,0.33,0.347,0.678,0.301,-6.3,86,0.319,-0.2,0.0,($0.2)
2018,Eric Hosmer,SDP,28,157,613,677,155,18,69,0.253,0.322,0.398,0.72,0.309,-2.9,95,0.302,-0.6,-0.1,($0.5)
2018,Yangervis Solarte,TOR,30,122,468,506,106,17,54,0.226,0.277,0.378,0.655,0.284,-12.8,76,0.233,-2.4,-0.2,($1.9)
2018,Ian Desmond,COL,32,160,555,619,131,22,88,0.236,0.307,0.422,0.729,0.315,0.2,82,0.279,-3.1,-0.3,($2.6)
2018,Eduardo Nunez,BOS,31,127,480,502,127,10,44,0.265,0.289,0.388,0.677,0.292,-9.3,78,0.29,-4.9,-0.5,($4.0)
2018,Ryon Healy,SEA,26,133,493,524,116,24,73,0.235,0.277,0.412,0.688,0.296,-7.9,89,0.257,-5.9,-0.6,($4.8)
2018,Alcides Escobar,KCR,31,140,485,531,112,4,34,0.231,0.279,0.313,0.593,0.261,-23.3,59,0.263,-8.8,-0.9,($7.2)
2018,Victor Martinez,DET,39,133,467,508,117,9,54,0.251,0.297,0.353,0.651,0.281,-13.9,73,0.26,-16.1,-1.7,($13.2)
2018,Chris Davis,BAL,32,128,470,522,79,16,49,0.168,0.243,0.296,0.539,0.239,-32.3,46,0.237,-24.8,-2.5,($20.4)
2019,Alex Bregman,HOU,25,156,554,690,164,41,112,0.296,0.423,0.592,1.015,0.418,58.7,167,0.281,85.7,8.3,$66.6
2019,Cody Bellinger,LAD,23,156,558,660,170,47,115,0.305,0.406,0.629,1.035,0.415,54.2,161,0.302,80.9,7.9,$62.8
2019,Mike Trout,LAA,27,134,470,600,137,45,104,0.291,0.438,0.645,1.083,0.436,60.4,177,0.298,80.0,7.8,$62.2
2019,Anthony Rendon,WSN,29,146,545,646,174,34,126,0.319,0.412,0.598,1.01,0.413,51.8,155,0.323,69.7,6.8,$54.2
2019,Christian Yelich,MIL,27,130,489,580,161,44,97,0.329,0.429,0.671,1.1,0.442,61.0,174,0.355,67.6,6.6,$52.5
2019,Rafael Devers,BOS,22,156,647,702,201,32,115,0.311,0.361,0.555,0.916,0.377,34.6,132,0.339,66.5,6.5,$51.6
2019,Marcus Semien,OAK,28,162,657,747,187,33,92,0.285,0.369,0.522,0.892,0.373,34.0,138,0.294,66.8,6.5,$51.9
2019,Ketel Marte,ARI,25,144,569,628,187,32,92,0.329,0.389,0.592,0.981,0.405,46.0,150,0.342,65.2,6.3,$50.7
2019,George Springer,HOU,29,122,479,556,140,39,96,0.292,0.383,0.591,0.974,0.4,38.7,155,0.305,62.8,6.1,$48.8
2019,Nolan Arenado,COL,28,155,588,662,185,41,118,0.315,0.379,0.583,0.962,0.392,41.0,130,0.312,63.1,6.1,$49.0
2019,Francisco Lindor,CLE,25,143,598,654,170,32,74,0.284,0.335,0.518,0.854,0.349,16.6,118,0.291,62.4,6.1,$48.5
2019,Xander Bogaerts,BOS,26,155,614,698,190,33,117,0.309,0.384,0.555,0.939,0.39,42.0,141,0.338,61.6,6.0,$47.9
2019,Trevor Story,COL,26,145,588,656,173,35,85,0.294,0.363,0.554,0.917,0.38,34.2,122,0.361,62.1,6.0,$48.3
2019,Mookie Betts,BOS,26,150,597,706,176,29,80,0.295,0.391,0.524,0.915,0.38,36.9,135,0.309,60.8,5.9,$47.3
2019,J.T. Realmuto,PHI,28,145,538,593,148,25,83,0.275,0.328,0.493,0.82,0.34,10.1,107,0.309,60.9,5.9,$47.3
2019,DJ LeMahieu,NYY,30,145,602,655,197,26,102,0.327,0.375,0.518,0.893,0.375,31.0,136,0.349,59.2,5.7,$46.0
2019,Yasmani Grandal,MIL,30,153,513,632,126,28,77,0.246,0.38,0.468,0.848,0.361,22.3,121,0.279,59.0,5.7,$45.9
2019,Javier Baez,CHC,26,138,531,561,149,29,85,0.281,0.316,0.531,0.847,0.347,13.2,112,0.345,57.4,5.6,$44.6
2019,Juan Soto,WSN,20,150,542,659,153,34,110,0.282,0.401,0.548,0.949,0.394,42.2,143,0.312,56.9,5.5,$44.2
2019,Matt Chapman,OAK,26,156,583,670,145,36,91,0.249,0.342,0.506,0.848,0.354,19.9,125,0.27,56.2,5.5,$43.6
2019,Yoan Moncada,CHW,24,132,511,559,161,25,79,0.315,0.367,0.548,0.915,0.379,28.7,139,0.406,53.2,5.2,$41.3
2019,Josh Donaldson,ATL,33,155,549,659,142,37,94,0.259,0.379,0.521,0.9,0.377,32.7,131,0.292,53.7,5.2,$41.8
2019,Jose Altuve,HOU,29,124,500,548,149,31,74,0.298,0.353,0.55,0.903,0.374,25.6,137,0.303,51.1,5.0,$39.7
2019,Carlos Santana,CLE,33,158,573,686,161,34,93,0.281,0.397,0.515,0.911,0.38,35.4,138,0.293,49.1,4.8,$38.2
2019,Ronald Acuna Jr.,ATL,21,156,626,715,175,41,101,0.28,0.365,0.518,0.883,0.369,30.3,125,0.337,49.9,4.8,$38.8
2019,Pete Alonso,NYM,24,161,597,693,155,53,120,0.26,0.358,0.583,0.941,0.384,38.4,144,0.28,48.4,4.7,$37.6
2019,Jeff McNeil,NYM,27,133,510,567,162,23,75,0.318,0.384,0.531,0.916,0.384,31.6,144,0.337,48.7,4.7,$37.9
2019,Nelson Cruz,MIN,38,120,454,521,141,41,108,0.311,0.392,0.639,1.031,0.417,43.9,164,0.351,46.7,4.5,$36.3
2019,Tim Anderson,CHW,26,123,498,518,167,18,56,0.335,0.357,0.508,0.865,0.363,19.3,128,0.399,46.4,4.5,$36.0
2019,Freddie Freeman,ATL,29,158,597,692,176,38,121,0.295,0.389,0.549,0.938,0.387,40.2,137,0.318,45.1,4.4,$35.0
2019,Kris Bryant,CHC,27,147,543,634,153,31,77,0.282,0.382,0.521,0.903,0.379,32.6,134,0.331,45.2,4.4,$35.1
2019,Max Muncy,LAD,28,141,487,589,122,35,98,0.251,0.374,0.515,0.889,0.372,26.8,133,0.283,45.1,4.4,$35.0
2019,Trea Turner,WSN,26,122,521,569,155,19,57,0.298,0.353,0.497,0.85,0.356,17.6,118,0.348,45.1,4.4,$35.1
2019,Eugenio Suarez,CIN,27,159,575,662,156,49,103,0.271,0.358,0.572,0.93,0.381,34.8,130,0.312,44.7,4.3,$34.7
2019,Austin Meadows,TBR,24,138,530,591,154,33,89,0.291,0.364,0.558,0.922,0.38,30.5,144,0.331,43.5,4.2,$33.8
2019,Michael Conforto,NYM,26,151,549,648,141,33,92,0.257,0.363,0.494,0.856,0.358,21.5,127,0.29,42.9,4.2,$33.3
2019,Ozzie Albies,ATL,22,160,640,702,189,24,86,0.295,0.352,0.5,0.852,0.354,20.5,116,0.325,43.3,4.2,$33.7
2019,Yuli Gurriel,HOU,35,144,564,612,168,31,104,0.298,0.343,0.541,0.884,0.364,23.5,131,0.289,41.2,4.0,$32.1
2019,J.D. Martinez,BOS,31,146,575,657,175,36,105,0.304,0.383,0.557,0.939,0.386,37.6,139,0.342,40.0,3.9,$31.1
2019,Bryce Harper,PHI,26,157,573,682,149,35,114,0.26,0.372,0.51,0.882,0.365,26.8,124,0.313,39.8,3.9,$30.9
2019,Justin Turner,LAD,34,135,479,549,139,27,67,0.29,0.372,0.509,0.881,0.37,23.7,131,0.304,40.1,3.9,$31.2
2019,Max Kepler,MIN,26,134,524,596,132,36,90,0.252,0.336,0.519,0.855,0.355,18.1,122,0.244,39.7,3.9,$30.8
2019,Matt Olson,OAK,25,127,483,547,129,36,91,0.267,0.351,0.545,0.896,0.368,22.7,135,0.3,39.2,3.8,$30.4
2019,Michael Brantley,HOU,32,148,575,637,179,22,90,0.311,0.372,0.503,0.875,0.367,25.8,132,0.32,39.5,3.8,$30.7
2019,Bryan Reynolds,PIT,24,134,491,546,154,16,68,0.314,0.377,0.503,0.88,0.371,24.1,130,0.387,37.9,3.7,$29.5
2019,Starling Marte,PIT,30,132,539,586,159,23,82,0.295,0.342,0.503,0.845,0.353,16.6,118,0.319,37.6,3.7,$29.2
2019,Victor Robles,WSN,22,155,546,617,139,17,65,0.255,0.326,0.419,0.745,0.317,-1.7,92,0.31,38.0,3.7,$29.5
2019,Anthony Rizzo,CHC,29,146,512,613,150,27,94,0.293,0.405,0.52,0.924,0.39,37.0,140,0.306,37.1,3.6,$28.9
2019,Corey Seager,LAD,25,134,489,541,133,19,87,0.272,0.335,0.483,0.817,0.34,9.5,112,0.303,36.7,3.6,$28.5
2019,Jorge Soler,KCR,27,162,589,679,156,48,117,0.265,0.354,0.569,0.922,0.378,34.3,136,0.294,36.2,3.5,$28.1
2019,Trey Mancini,BAL,27,154,602,679,175,35,97,0.291,0.364,0.535,0.899,0.373,31.0,132,0.326,35.9,3.5,$27.9
2019,Jose Ramirez,CLE,26,129,482,542,123,23,83,0.255,0.327,0.479,0.806,0.334,6.8,108,0.256,35.9,3.5,$27.9
2019,Gleyber Torres,NYY,22,144,546,604,152,38,90,0.278,0.337,0.535,0.871,0.358,20.1,125,0.296,34.9,3.4,$27.1
2019,Brett Gardner,NYY,35,141,491,550,123,28,74,0.251,0.325,0.503,0.829,0.344,11.6,115,0.265,34.6,3.4,$26.9
2019,Tommy Pham,TBR,31,145,567,654,155,21,68,0.273,0.369,0.45,0.818,0.349,16.4,123,0.316,35.1,3.4,$27.2
2019,Christian Vazquez,BOS,28,138,482,521,133,23,72,0.276,0.32,0.477,0.798,0.331,5.2,102,0.305,35.5,3.4,$27.6
2019,Jonathan Villar,BAL,28,162,642,714,176,24,73,0.274,0.339,0.453,0.792,0.335,9.5,107,0.341,35.5,3.4,$27.6
2019,Paul DeJong,STL,25,159,583,664,136,30,78,0.233,0.318,0.444,0.762,0.322,1.0,101,0.259,34.8,3.4,$27.0
2019,Nick Ahmed,ARI,29,158,556,625,141,19,82,0.254,0.316,0.437,0.753,0.315,-2.8,91,0.28,34.9,3.4,$27.2
2019,Jorge Polanco,MIN,25,153,631,704,186,22,79,0.295,0.356,0.485,0.841,0.352,19.8,120,0.328,34.1,3.3,$26.5
2019,Whit Merrifield,KCR,30,162,681,735,206,16,74,0.302,0.348,0.463,0.811,0.34,12.8,110,0.35,34.1,3.3,$26.5
2019,Kolten Wong,STL,28,148,478,549,136,11,59,0.285,0.361,0.423,0.784,0.334,6.7,109,0.321,33.5,3.3,$26.0
2019,Willy Adames,TBR,23,152,531,584,135,20,52,0.254,0.317,0.418,0.735,0.313,-3.7,99,0.32,33.9,3.3,$26.4
2019,Hunter Dozier,KCR,27,139,523,586,146,26,84,0.279,0.348,0.522,0.87,0.36,20.2,123,0.339,32.5,3.2,$25.3
2019,Josh Bell,PIT,26,143,527,613,146,37,116,0.277,0.367,0.569,0.936,0.378,31.0,135,0.288,31.4,3.1,$24.4
2019,Christian Walker,ARI,28,152,529,603,137,29,73,0.259,0.348,0.476,0.825,0.346,13.3,111,0.312,31.3,3.0,$24.3
2019,Paul Goldschmidt,STL,31,161,597,682,155,34,97,0.26,0.346,0.476,0.821,0.346,15.2,117,0.303,30.9,3.0,$24.0
2019,David Fletcher,LAA,25,154,596,653,173,6,49,0.29,0.35,0.384,0.734,0.318,-1.3,96,0.317,30.5,3.0,$23.7
2019,Joc Pederson,LAD,27,149,450,514,112,36,74,0.249,0.339,0.538,0.876,0.362,18.6,126,0.249,28.7,2.8,$22.3
2019,Mike Moustakas,MIL,30,143,523,584,133,35,87,0.254,0.329,0.516,0.845,0.348,14.3,113,0.25,28.2,2.7,$21.9
2019,Eduardo Escobar,ARI,30,158,636,699,171,35,118,0.269,0.32,0.511,0.831,0.341,12.8,108,0.283,28.1,2.7,$21.8
2019,Brian Anderson,MIA,26,126,459,520,120,20,66,0.261,0.342,0.468,0.811,0.342,10.0,114,0.305,27.4,2.7,$21.3
2019,Adam Frazier,PIT,27,152,554,608,154,10,50,0.278,0.336,0.417,0.753,0.32,0.0,97,0.306,26.7,2.6,$20.7
2019,Danny Santana,TEX,28,130,474,511,134,28,81,0.283,0.324,0.534,0.857,0.352,14.0,111,0.353,25.8,2.5,$20.0
2019,Manny Machado,SDP,26,156,587,661,150,32,85,0.256,0.334,0.462,0.796,0.335,8.6,109,0.274,25.9,2.5,$20.1
2019,Starlin Castro,MIA,29,162,636,676,172,22,86,0.27,0.3,0.436,0.736,0.307,-7.8,91,0.293,25.2,2.5,$19.6
2019,Nick Castellanos,- - -,27,151,615,664,178,27,73,0.289,0.337,0.525,0.863,0.357,21.5,122,0.337,23.9,2.3,$18.6
2019,Yasiel Puig,- - -,28,149,555,611,148,24,84,0.267,0.327,0.458,0.785,0.33,5.5,100,0.308,23.9,2.3,$18.6
2019,Jason Heyward,CHC,29,147,513,589,129,21,62,0.251,0.343,0.429,0.772,0.328,3.9,100,0.281,23.8,2.3,$18.5
2019,Rhys Hoskins,PHI,26,160,570,705,129,29,85,0.226,0.364,0.454,0.819,0.347,16.4,112,0.267,22.9,2.2,$17.8
2019,Kevin Newman,PIT,25,130,493,531,152,12,64,0.308,0.353,0.446,0.8,0.339,9.0,109,0.333,22.3,2.2,$17.4
2019,Freddy Galvis,- - -,29,147,557,589,145,23,70,0.26,0.296,0.438,0.734,0.307,-6.4,89,0.312,22.8,2.2,$17.7
2019,Kyle Schwarber,CHC,26,155,529,610,132,38,92,0.25,0.339,0.531,0.871,0.357,19.5,119,0.276,21.5,2.1,$16.7
2019,Ryan Braun,MIL,35,144,459,508,131,22,75,0.285,0.343,0.505,0.849,0.354,15.0,117,0.325,21.3,2.1,$16.6
2019,Marcell Ozuna,STL,28,130,485,549,117,29,89,0.241,0.328,0.472,0.8,0.336,7.4,110,0.257,21.9,2.1,$17.0
2019,Kole Calhoun,LAA,31,152,552,632,128,33,74,0.232,0.325,0.467,0.792,0.33,5.4,105,0.265,21.8,2.1,$16.9
2019,Hanser Alberto,BAL,26,139,524,550,160,12,51,0.305,0.329,0.422,0.751,0.318,-0.8,95,0.318,21.4,2.1,$16.7
2019,Charlie Blackmon,COL,32,140,580,634,182,32,86,0.314,0.364,0.576,0.94,0.387,36.9,127,0.334,21.0,2.0,$16.3
2019,Adam Eaton,WSN,30,151,566,656,158,15,49,0.279,0.365,0.428,0.792,0.342,12.2,108,0.319,20.8,2.0,$16.2
2019,Evan Longoria,SFG,33,129,453,508,115,20,69,0.254,0.325,0.437,0.762,0.322,1.0,100,0.291,20.8,2.0,$16.2
2019,Elvis Andrus,TEX,30,147,600,648,165,12,72,0.275,0.313,0.393,0.707,0.3,-11.3,76,0.305,20.3,2.0,$15.8
2019,Jose Abreu,CHW,32,159,634,693,180,33,123,0.284,0.33,0.503,0.834,0.344,14.5,115,0.32,19.3,1.9,$15.0
2019,Avisail Garcia,TBR,28,125,489,530,138,20,72,0.282,0.332,0.464,0.796,0.334,6.5,113,0.34,19.9,1.9,$15.5
2019,Asdrubal Cabrera,- - -,33,131,447,514,116,18,91,0.26,0.342,0.441,0.783,0.331,5.1,98,0.294,19.5,1.9,$15.2
2019,Amed Rosario,NYM,23,157,616,655,177,15,72,0.287,0.323,0.432,0.755,0.318,-1.0,101,0.338,19.7,1.9,$15.3
2019,Dansby Swanson,ATL,25,127,483,545,121,17,65,0.251,0.325,0.422,0.748,0.317,-1.4,91,0.3,19.8,1.9,$15.4
2019,Jackie Bradley Jr.,BOS,29,147,494,567,111,21,62,0.225,0.317,0.421,0.738,0.314,-3.1,89,0.281,19.6,1.9,$15.2
2019,Jose Iglesias,CIN,29,146,504,530,145,11,59,0.288,0.318,0.407,0.724,0.306,-6.3,82,0.315,18.8,1.8,$14.6
2019,Cesar Hernandez,PHI,29,161,612,667,171,14,71,0.279,0.333,0.408,0.741,0.315,-2.7,91,0.313,17.5,1.7,$13.6
2019,Jean Segura,PHI,29,144,576,618,161,12,60,0.28,0.323,0.42,0.743,0.315,-2.6,91,0.302,16.5,1.6,$12.8
2019,Luke Voit,NYY,28,118,429,510,113,21,62,0.263,0.378,0.464,0.842,0.36,17.6,126,0.345,14.7,1.4,$11.4
2019,Shin-Soo Choo,TEX,36,151,563,660,149,24,61,0.265,0.371,0.455,0.826,0.353,19.0,112,0.333,14.6,1.4,$11.3
2019,Lorenzo Cain,MIL,33,148,562,623,146,11,48,0.26,0.325,0.372,0.697,0.302,-9.5,83,0.301,14.6,1.4,$11.3
2019,Mallex Smith,SEA,26,134,510,566,116,6,37,0.227,0.3,0.335,0.635,0.278,-20.6,74,0.302,14.2,1.4,$11.1
2019,Miguel Rojas,MIA,30,132,483,526,137,5,46,0.284,0.331,0.379,0.71,0.305,-6.8,90,0.314,13.0,1.3,$10.1
2019,Leury Garcia,CHW,28,140,577,618,161,8,40,0.279,0.31,0.378,0.688,0.294,-13.6,82,0.353,13.5,1.3,$10.5
2019,Eddie Rosario,MIN,27,137,562,590,155,32,109,0.276,0.3,0.5,0.8,0.329,4.4,104,0.273,12.2,1.2,$9.5
2019,Andrew Benintendi,BOS,24,138,541,615,144,13,68,0.266,0.343,0.431,0.774,0.33,5.1,100,0.333,12.5,1.2,$9.7
2019,Wilson Ramos,NYM,31,141,473,524,136,14,73,0.288,0.351,0.416,0.768,0.327,3.1,106,0.31,12.0,1.2,$9.3
2019,Eloy Jimenez,CHW,22,122,468,504,125,31,79,0.267,0.315,0.513,0.828,0.343,10.2,115,0.308,11.2,1.1,$8.7
2019,Franmil Reyes,- - -,23,150,494,548,123,37,81,0.249,0.31,0.512,0.822,0.338,8.6,111,0.279,11.7,1.1,$9.1
2019,Daniel Vogelbach,SEA,26,144,462,558,96,30,76,0.208,0.341,0.439,0.78,0.333,6.2,112,0.232,10.6,1.0,$8.3
2019,Randal Grichuk,TOR,27,151,586,628,136,31,80,0.232,0.28,0.457,0.738,0.307,-7.2,90,0.266,10.7,1.0,$8.3
2019,Jurickson Profar,OAK,26,139,459,518,100,20,67,0.218,0.301,0.41,0.711,0.301,-8.3,90,0.218,10.4,1.0,$8.0
2019,Ryan McMahon,COL,24,141,480,539,120,24,83,0.25,0.329,0.45,0.779,0.33,4.5,89,0.323,8.7,0.8,$6.8
2019,Joey Votto,CIN,35,142,525,608,137,15,47,0.261,0.357,0.411,0.768,0.332,6.1,98,0.313,8.1,0.8,$6.3
2019,Josh Reddick,HOU,32,141,501,550,138,14,56,0.275,0.319,0.409,0.728,0.308,-5.8,92,0.288,8.1,0.8,$6.3
2019,Rougned Odor,TEX,25,145,522,581,107,30,93,0.205,0.283,0.439,0.721,0.302,-9.2,77,0.244,8.3,0.8,$6.5
2019,Alex Gordon,KCR,35,150,556,633,148,13,76,0.266,0.345,0.396,0.741,0.319,-0.7,95,0.301,7.1,0.7,$5.5
2019,Brandon Crawford,SFG,32,147,500,560,114,11,59,0.228,0.304,0.35,0.654,0.281,-18.9,73,0.274,6.9,0.7,$5.3
2019,Kevin Pillar,- - -,30,161,611,645,158,21,88,0.259,0.287,0.432,0.719,0.298,-12.4,84,0.27,6.3,0.6,$4.9
2019,Dexter Fowler,STL,33,150,487,574,116,19,67,0.238,0.346,0.409,0.754,0.326,2.9,103,0.294,4.8,0.5,$3.8
2019,Brandon Belt,SFG,31,156,526,616,123,17,57,0.234,0.339,0.403,0.742,0.319,-0.4,98,0.275,5.4,0.5,$4.2
2019,Colin Moran,PIT,26,149,466,503,129,13,80,0.277,0.322,0.429,0.751,0.315,-2.1,93,0.341,4.4,0.4,$3.4
2019,Jason Kipnis,CLE,32,121,458,511,112,17,65,0.245,0.304,0.41,0.715,0.301,-8.2,86,0.265,3.7,0.4,$2.8
2019,Yolmer Sanchez,CHW,27,149,496,555,125,2,43,0.252,0.318,0.321,0.638,0.281,-18.7,73,0.324,3.6,0.4,$2.8
2019,Vladimir Guerrero Jr.,TOR,20,123,464,514,126,15,69,0.272,0.339,0.433,0.772,0.329,4.1,106,0.308,3.1,0.3,$2.4
2019,Renato Nunez,BAL,25,151,541,599,132,31,90,0.244,0.311,0.46,0.771,0.323,1.6,99,0.272,0.7,0.1,$0.5
2019,Domingo Santana,SEA,26,121,451,507,114,21,69,0.253,0.329,0.441,0.77,0.326,2.8,107,0.347,1.5,0.1,$1.1
2019,Miguel Cabrera,DET,36,136,493,549,139,12,59,0.282,0.346,0.398,0.744,0.318,-0.7,97,0.336,-2.8,-0.3,($2.2)
2019,Albert Pujols,LAA,39,131,491,545,120,23,93,0.244,0.305,0.43,0.734,0.308,-5.5,90,0.238,-3.4,-0.3,($2.6)
2019,Adam Jones,ARI,33,137,485,528,126,16,67,0.26,0.313,0.414,0.728,0.308,-5.4,87,0.296,-4.7,-0.5,($3.6)
2019,Eric Hosmer,SDP,29,160,619,667,164,22,99,0.265,0.31,0.425,0.735,0.309,-6.3,92,0.323,-9.5,-0.9,($7.4)
2019,Orlando Arcia,MIL,24,152,494,546,110,15,59,0.223,0.283,0.35,0.633,0.269,-24.1,61,0.253,-9.5,-0.9,($7.4)
2019,Khris Davis,OAK,31,133,481,533,106,23,73,0.22,0.293,0.387,0.679,0.289,-14.3,81,0.264,-9.8,-1.0,($7.6)
2020,Fernando Tatis Jr.,SDP,21,59,224,257,62,17,45,0.277,0.366,0.571,0.937,0.392,15.7,151,0.306,34.1,3.3,$26.5
2020,Jose Ramirez,CLE,27,58,219,254,64,17,46,0.292,0.386,0.607,0.993,0.415,20.3,167,0.294,32.0,3.1,$24.9
2020,Freddie Freeman,ATL,30,60,214,262,73,13,53,0.341,0.462,0.64,1.102,0.456,30.1,186,0.366,30.6,3.0,$23.8
